Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","1991","1991","t","386000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","1992","1992","t","482000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","1993","1993","t","718000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","1994","1994","t","600000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","1995","1995","t","814000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","1996","1996","t","861000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","1997","1997","t","1034000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","1998","1998","t","1143000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","1999","1999","t","1133000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2000","2000","t","845000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2001","2001","t","954000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2002","2002","t","745000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2003","2003","t","1251000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2004","2004","t","1100000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2005","2005","t","1324000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2006","2006","t","1416000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2007","2007","t","1755000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2008","2008","t","1585000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2009","2009","t","1594000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2010","2010","t","2038000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2011","2011","t","1954000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2012","2012","t","2262000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2013","2013","t","1690000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2014","2014","t","1684000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2015","2015","t","960300","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2016","2016","t","1056600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2017","2017","t","1411500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2018","2018","t","1507700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2019","2019","t","1438200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2020","2020","t","1377700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5510","Production","2161","Soya bean oil","2021","2021","t","1317200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1961","1961","ha","11000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1961","1961","100 g/ha","4545","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1961","1961","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1962","1962","ha","11000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1962","1962","100 g/ha","4545","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1962","1962","t","5000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1963","1963","ha","18000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1963","1963","100 g/ha","4444","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1963","1963","t","8000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1964","1964","ha","18000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1964","1964","100 g/ha","4444","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1964","1964","t","8000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1965","1965","ha","23000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1965","1965","100 g/ha","4348","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1965","1965","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1966","1966","ha","23000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1966","1966","100 g/ha","4348","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1966","1966","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1967","1967","ha","27000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1967","1967","100 g/ha","4444","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1967","1967","t","12000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1968","1968","ha","27000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1968","1968","100 g/ha","4444","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1968","1968","t","12000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1969","1969","ha","32000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1969","1969","100 g/ha","4375","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1969","1969","t","14000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1970","1970","ha","32000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1970","1970","100 g/ha","4375","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1970","1970","t","14000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1971","1971","ha","32000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1971","1971","100 g/ha","4375","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1971","1971","t","14000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1972","1972","ha","34000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1972","1972","100 g/ha","8235","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1972","1972","t","28000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1973","1973","ha","48000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1973","1973","100 g/ha","8125","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1973","1973","t","39000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1974","1974","ha","67000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1974","1974","100 g/ha","7612","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1974","1974","t","51000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1975","1975","ha","93000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1975","1975","100 g/ha","9785","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1975","1975","t","91000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1976","1976","ha","125000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1976","1976","100 g/ha","9840","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1976","1976","t","123000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1977","1977","ha","195000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1977","1977","100 g/ha","9385","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1977","1977","t","183000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1978","1978","ha","306000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1978","1978","100 g/ha","9771","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1978","1978","t","299000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1979","1979","ha","496000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1979","1979","100 g/ha","5685","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1979","1979","t","282000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1980","1980","ha","608000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1980","1980","100 g/ha","7270","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1980","1980","t","442000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1981","1981","ha","475000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1981","1981","100 g/ha","7411","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1981","1981","t","352000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1982","1982","ha","770000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1982","1982","100 g/ha","6377","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1982","1982","t","491000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1983","1983","ha","836000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1983","1983","100 g/ha","7348","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1983","1983","t","614300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1984","1984","ha","1242700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1984","1984","100 g/ha","7683","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1984","1984","t","954800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1985","1985","ha","1339700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1985","1985","100 g/ha","7644","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1985","1985","t","1024100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1986","1986","ha","1526800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1986","1986","100 g/ha","5838","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1986","1986","t","891400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1987","1987","ha","1542600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1987","1987","100 g/ha","5823","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1987","1987","t","898300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1988","1988","ha","1734100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1988","1988","100 g/ha","8922","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1988","1988","t","1547100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1989","1989","ha","2253000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1989","1989","100 g/ha","8014","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1989","1989","t","1805600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1990","1990","ha","2564200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1990","1990","100 g/ha","10145","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1990","1990","t","2601500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1991","1991","ha","3184800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1991","1991","100 g/ha","7825","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1991","1991","t","2492000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1992","1992","ha","3789000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1992","1992","100 g/ha","8947","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1992","1992","t","3390000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1993","1993","ha","4370500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1993","1993","100 g/ha","10857","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1993","1993","t","4745200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1994","1994","ha","4318000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1994","1994","100 g/ha","9106","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1994","1994","t","3931900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1995","1995","ha","5035000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1995","1995","100 g/ha","10121","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1995","1995","t","5096000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1996","1996","ha","5233000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1996","1996","100 g/ha","10319","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1996","1996","t","5400000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1997","1997","ha","5990200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1997","1997","100 g/ha","10789","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1997","1997","t","6463100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1998","1998","ha","6493000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1998","1998","100 g/ha","11001","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1998","1998","t","7143000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","1999","1999","ha","6222500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","1999","1999","100 g/ha","11380","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","1999","1999","t","7081400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2000","2000","ha","6416600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2000","2000","100 g/ha","8222","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2000","2000","t","5275800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2001","2001","ha","6343100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2001","2001","100 g/ha","9400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2001","2001","t","5962700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2002","2002","ha","6105500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2002","2002","100 g/ha","7624","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2002","2002","t","4654700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2003","2003","ha","6554700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2003","2003","100 g/ha","11929","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2003","2003","t","7818900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2004","2004","ha","7571200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2004","2004","100 g/ha","9082","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2004","2004","t","6876300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2005","2005","ha","7707500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2005","2005","100 g/ha","10734","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2005","2005","t","8273500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2006","2006","ha","8334000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2006","2006","100 g/ha","10628","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2006","2006","t","8857000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2007","2007","ha","8880000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2007","2007","100 g/ha","12351","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2007","2007","t","10968000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2008","2008","ha","9510800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2008","2008","100 g/ha","10415","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2008","2008","t","9905400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2009","2009","ha","9734700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2009","2009","100 g/ha","10236","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2009","2009","t","9964500","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2010","2010","ha","9554190","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2010","2010","100 g/ha","13330","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2010","2010","t","12736000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2011","2011","ha","10180000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2011","2011","100 g/ha","11998","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2011","2011","t","12214000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2012","2012","ha","10840000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2012","2012","100 g/ha","13530","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2012","2012","t","14666000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2013","2013","ha","11716430","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2013","2013","100 g/ha","10123","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2013","2013","t","11861000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2014","2014","ha","11086000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2014","2014","100 g/ha","9358","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2014","2014","t","10374000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2015","2015","ha","11670000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2015","2015","100 g/ha","7344","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2015","2015","t","8570000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2016","2016","ha","11180000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2016","2016","100 g/ha","11770","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2016","2016","t","13159000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2017","2017","ha","11183400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2017","2017","100 g/ha","11766","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2017","2017","t","13158730","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2018","2018","ha","10328830","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2018","2018","100 g/ha","10585","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2018","2018","t","10932970","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2019","2019","ha","11131260","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2019","2019","100 g/ha","11919","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2019","2019","t","13267520","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2020","2020","ha","12192710","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2020","2020","100 g/ha","9207","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2020","2020","t","11225850","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2021","2021","ha","12918280","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2021","2021","100 g/ha","9762","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2021","2021","t","12610300","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0141","Soya beans","2022","2022","ha","12146580","A","Official figure",""
"QCL","Crops and livestock products","356","India","5419","Yield","0141","Soya beans","2022","2022","100 g/ha","10692","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0141","Soya beans","2022","2022","t","12986720","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1961","1961","t","39600","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1962","1962","t","36000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1963","1963","t","36000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1964","1964","t","36000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1965","1965","t","36000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1966","1966","t","36000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1967","1967","t","36000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1968","1968","t","36000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1969","1969","t","36000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1970","1970","t","45000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1971","1971","t","45000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1972","1972","t","45000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1973","1973","t","45000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1974","1974","t","57600","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1975","1975","t","61200","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1976","1976","t","68400","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1977","1977","t","54000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1978","1978","t","79200","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1979","1979","t","90000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1980","1980","t","81000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1981","1981","t","126000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1982","1982","t","111600","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1983","1983","t","90000","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1984","1984","t","158400","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5510","Production","2161","Soya bean oil","1985","1985","t","173431.19","I","Imputed value",""
